created_at,attack_id,aml_id,base_url,session_id
2025-11-22T15:46:31.921611,C0028,T0846,https://attack.mitre.org/campaigns/C0028,1f37e393-f217-4c1c-967c-b03ae6ccec7f
2025-11-22T15:46:31.921611,C0028,T1566,https://attack.mitre.org/campaigns/C0028,01118a84-f757-43bb-b54a-5a66aaff57b9
2025-11-22T15:46:31.921611,C0028,T0828,https://attack.mitre.org/campaigns/C0028,75485fef-b000-43ca-9490-827e19702bb4
2025-11-22T15:46:31.921611,C0028,T0816,https://attack.mitre.org/campaigns/C0028,adf23eec-84e0-4e73-8d99-d91570671357
2025-11-22T15:46:31.921611,C0028,T1055,https://attack.mitre.org/campaigns/C0028,0074840c-2e32-4edb-b46a-0471b7bbfeaa
2025-11-22T15:46:31.921611,C0028,T1071,https://attack.mitre.org/campaigns/C0028,dd3eff85-aef1-43cd-a272-4c6d49d8f702
2025-11-22T15:46:31.921611,C0028,T0855,https://attack.mitre.org/campaigns/C0028,05f3482b-8887-468c-92d3-d5b5bef9a6bb
2025-11-22T15:46:31.921611,C0028,T0822,https://attack.mitre.org/campaigns/C0028,bec05d4b-4667-48ce-b8e1-188b273c1ae1
2025-11-22T15:46:31.921611,C0028,T0884,https://attack.mitre.org/campaigns/C0028,f834efd8-25e8-4539-9d44-f51796a04c6f
2025-11-22T15:46:31.921611,C0028,T0859,https://attack.mitre.org/campaigns/C0028,2d3af102-2304-429e-a3be-337b2f11bbb8
2025-11-22T15:46:31.921611,C0028,T0813,https://attack.mitre.org/campaigns/C0028,03abe797-5fd4-4c8f-9d96-263803bec1e7
2025-11-22T15:46:31.921611,C0028,T0831,https://attack.mitre.org/campaigns/C0028,dc4a6c25-8516-43e2-8a18-8aef2e509352
2025-11-22T15:46:31.921611,C0028,T1105,https://attack.mitre.org/campaigns/C0028,061961f3-f37e-42a6-b0ba-cf9efcc4972a
2025-11-22T15:46:31.921611,C0028,T1040,https://attack.mitre.org/campaigns/C0028,e53f3dcf-93e5-432f-a87c-4c05773c4f05
2025-11-22T15:46:31.921611,C0028,T0827,https://attack.mitre.org/campaigns/C0028,2d0055a4-1f18-420f-8814-6be56b96ce62
2025-11-22T15:46:31.921611,C0028,T0804,https://attack.mitre.org/campaigns/C0028,5b9e607b-d8c3-46cd-b15a-b56fcbd11a27
2025-11-22T15:46:31.921611,C0028,T0867,https://attack.mitre.org/campaigns/C0028,0bcd1a61-7484-49dc-a193-4cc93da7aca5
2025-11-22T15:46:31.921611,C0028,T0857,https://attack.mitre.org/campaigns/C0028,95e42dd8-c65b-4935-91cf-89e30d15eac1
2025-11-22T15:46:31.921611,C0028,T0814,https://attack.mitre.org/campaigns/C0028,dabd1c78-5c95-407b-9929-7accdfd5a2e9
2025-11-22T15:46:31.921611,C0028,T1136,https://attack.mitre.org/campaigns/C0028,46ae6da3-5be0-4004-b79c-8cc741b07060
2025-11-22T15:46:31.921611,C0028,T0886,https://attack.mitre.org/campaigns/C0028,95f699c2-19d7-44ba-9302-8018ddac5806
2025-11-22T15:46:31.921611,C0028,T1018,https://attack.mitre.org/campaigns/C0028,faf7bd55-ec5f-4639-8a23-2fcb06bd09de
2025-11-22T15:46:31.921611,C0028,T0823,https://attack.mitre.org/campaigns/C0028,fc1a1df9-e322-4a04-81c1-dd54e2ce1e44
2025-11-22T15:46:31.921611,C0028,T1078,https://attack.mitre.org/campaigns/C0028,17639c98-ba9c-4a45-b97d-c5bc29f0c887
2025-11-22T15:46:31.921611,C0028,T1056,https://attack.mitre.org/campaigns/C0028,3e36d8aa-0de9-40bd-9bdd-641501880db5
2025-11-22T15:46:31.921611,C0028,T1112,https://attack.mitre.org/campaigns/C0028,8e2f1606-8f47-428d-b880-a2eed5dab765
2025-11-22T15:46:31.921611,C0028,T1059,https://attack.mitre.org/campaigns/C0028,6d8b7828-4647-4fb2-8550-b811298d445a
2025-11-22T15:46:31.921611,C0028,T0805,https://attack.mitre.org/campaigns/C0028,7d239be2-5867-4d4c-8418-6a6ed059fc14
2025-11-22T15:46:31.921611,C0028,T0826,https://attack.mitre.org/campaigns/C0028,b24a5527-9e09-433c-bcc0-888e8c06acfc
2025-11-22T15:46:31.921611,C0028,T1133,https://attack.mitre.org/campaigns/C0028,0aaaf20c-3a63-4ecf-9f8a-3ff3804d8631
2025-11-22T15:46:31.921611,C0028,T1570,https://attack.mitre.org/campaigns/C0028,fece558e-dd85-43af-ac63-5fee2620c156
2025-11-22T15:46:31.921611,C0028,T1218,https://attack.mitre.org/campaigns/C0028,4d88f2d0-646b-4a54-8798-607bffe5d0fe
2025-11-22T15:46:31.921611,C0028,T0803,https://attack.mitre.org/campaigns/C0028,152a1a8a-b538-46f4-b596-e4f2dca27f36
2025-11-22T15:46:31.921611,C0028,T1562,https://attack.mitre.org/campaigns/C0028,e9b538bd-12ca-423b-880b-4b3e4d712592
2025-11-22T15:46:31.921611,C0028,T0885,https://attack.mitre.org/campaigns/C0028,617b66a4-2a97-4c28-8707-5adb3ddb1e9f
2025-11-22T15:46:31.921611,C0028,T1204,https://attack.mitre.org/campaigns/C0028,82fddf72-2942-4444-bb5d-fa2aea2c6cb1
2025-11-22T15:46:31.921611,C0028,T1070,https://attack.mitre.org/campaigns/C0028,bbe06cd4-730b-48fc-a260-8da715d40448
2025-11-22T15:46:33.238519,C0025,T1098,https://attack.mitre.org/campaigns/C0025,60bfe2e1-2318-4582-9288-b56d41bcf29a
2025-11-22T15:46:33.238519,C0025,T1543,https://attack.mitre.org/campaigns/C0025,da1eeb93-ea7f-40c6-acca-f14d64f89cf3
2025-11-22T15:46:33.238519,C0025,T1047,https://attack.mitre.org/campaigns/C0025,7e019d3d-f72c-4e25-b062-cba12e7ebcfe
2025-11-22T15:46:33.238519,C0025,T0849,https://attack.mitre.org/campaigns/C0025,58a88c3e-7ec1-4754-afdd-3d4cb993bcf4
2025-11-22T15:46:33.238519,C0025,.005,https://attack.mitre.org/campaigns/C0025,ed4b8d42-4e91-4dec-8ad9-96a5e18952d6
2025-11-22T15:46:33.238519,C0025,T1110,https://attack.mitre.org/campaigns/C0025,34c40d96-e123-4ebb-ac87-a7f2644f4c27
2025-11-22T15:46:33.238519,C0025,T1021,https://attack.mitre.org/campaigns/C0025,ac61c658-1a57-4376-8f72-f7eab9ffd5c1
2025-11-22T15:46:33.238519,C0025,.010,https://attack.mitre.org/campaigns/C0025,790ba007-a6a7-4f73-b830-c75c5b1c4a7a
2025-11-22T15:46:33.238519,C0025,.003,https://attack.mitre.org/campaigns/C0025,162a4083-9a9b-424b-9563-a2f43c2d9802
2025-11-22T15:46:33.238519,C0025,T0853,https://attack.mitre.org/campaigns/C0025,15eeea16-df94-4776-b2a1-cf4db258045e
2025-11-22T15:46:33.238519,C0025,T0859,https://attack.mitre.org/campaigns/C0025,8c59be7b-eb7b-4933-a1fe-6fdb8020977e
2025-11-22T15:46:33.238519,C0025,T0807,https://attack.mitre.org/campaigns/C0025,c653c4ff-ea9c-4be8-82d1-8e7b9586e164
2025-11-22T15:46:33.238519,C0025,.002,https://attack.mitre.org/campaigns/C0025,fc6c05c0-8624-4e6f-89ae-ddc70ed4b5d1
2025-11-22T15:46:33.238519,C0025,T1003,https://attack.mitre.org/campaigns/C0025,eff9d686-cf2b-45f3-bfd5-88cfddcf353c
2025-11-22T15:46:33.238519,C0025,T0867,https://attack.mitre.org/campaigns/C0025,c8612262-d570-4920-adee-f71fb7bce869
2025-11-22T15:46:33.238519,C0025,T1554,https://attack.mitre.org/campaigns/C0025,2850fc97-7bcb-4d3a-bd71-f57eeca7ec42
2025-11-22T15:46:33.238519,C0025,T1036,https://attack.mitre.org/campaigns/C0025,528028a5-f80f-42ec-8787-347826928291
2025-11-22T15:46:33.238519,C0025,T1136,https://attack.mitre.org/campaigns/C0025,b1b0149a-8aaf-4be9-a60e-e0b9c456a795
2025-11-22T15:46:33.238519,C0025,T0886,https://attack.mitre.org/campaigns/C0025,ca85581c-6751-46bb-839a-106bb86f1f8d
2025-11-22T15:46:33.238519,C0025,T1018,https://attack.mitre.org/campaigns/C0025,b8078c9f-c745-4a5a-8b12-635bf69f7a5e
2025-11-22T15:46:33.238519,C0025,T1059,https://attack.mitre.org/campaigns/C0025,9a52c89b-77df-4a50-9879-375de5d0770e
2025-11-22T15:46:33.238519,C0025,T1570,https://attack.mitre.org/campaigns/C0025,745da912-b5f7-41f9-bbc3-7bfc020c83d8
2025-11-22T15:46:33.238519,C0025,T1505,https://attack.mitre.org/campaigns/C0025,9da81e52-1550-4a78-a343-78d496011be8
2025-11-22T15:46:33.238519,C0025,T1562,https://attack.mitre.org/campaigns/C0025,e21eb7e3-00e6-4f62-b417-5c0bdb32eba6
2025-11-22T15:46:33.238519,C0025,T1027,https://attack.mitre.org/campaigns/C0025,11c15850-0a03-42b6-aef7-25a9bde97c27
2025-11-22T15:46:33.238519,C0025,.008,https://attack.mitre.org/campaigns/C0025,ca528c0a-1877-461c-b14e-d00c4049b901
2025-11-22T15:46:34.470151,C0034,T1053,https://attack.mitre.org/campaigns/C0034,d0f53fbd-7651-4cab-947d-2009e61b28da
2025-11-22T15:46:34.470151,C0034,T1570,https://attack.mitre.org/campaigns/C0034,9414bacf-6a96-45a3-a8a0-affcdbc214f7
2025-11-22T15:46:34.470151,C0034,T0807,https://attack.mitre.org/campaigns/C0034,e814d5d7-418d-4932-96c8-38647de15a71
2025-11-22T15:46:34.470151,C0034,T1543,https://attack.mitre.org/campaigns/C0034,bd2bcd21-9be2-4773-892c-7e26cd3fd086
2025-11-22T15:46:34.470151,C0034,T1505,https://attack.mitre.org/campaigns/C0034,076294a2-45af-4a2c-b039-f8a43cce00f8
2025-11-22T15:46:34.470151,C0034,T1484,https://attack.mitre.org/campaigns/C0034,378f388e-f4ef-48c0-965f-dd4e5b03f2c8
2025-11-22T15:46:34.470151,C0034,T0895,https://attack.mitre.org/campaigns/C0034,ca595aa1-7379-4d8b-bf40-5d3df791b484
